Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
3/21/2016,3 11/16,0.03125,0.68%,3 21/32,3 21/32,3 11/16,109 502,629 418,3 11/16,3 11/16
3/18/2016,3 21/32,0,-0.41%,3 11/16,3 21/32,3 11/16,96 097,634 864,3 21/32,3 11/16
3/17/2016,3 11/16,0,0.07%,3 11/16,3 21/32,3 23/32,197 301,636 918,3 11/16,3 11/16
3/16/2016,3 11/16,0,-0.07%,3 11/16,3 21/32,3 11/16,104 231,632 327,3 11/16,3 11/16
3/15/2016,3 11/16,0.03125,0.48%,3 11/16,3 21/32,3 11/16,111 210,639 438,3 11/16,3 11/16
3/14/2016,3 21/32,0,0.20%,3 21/32,3 21/32,3 11/16,387,338,,
3/11/2016,3 21/32,0.03125,0.97%,3  5/8 ,3  5/8 ,3 21/32,1 779,669,3 21/32,3 11/16
3/10/2016,3  5/8 ,0.03125,0.97%,3 19/32,3  9/16,3  5/8 ,800,1 706,3 19/32,3 21/32
3/9/2016,3 19/32,0,0.07%,3 19/32,3  9/16,3 19/32,1 749,2 114,3 17/32,3  5/8 
3/8/2016,3 19/32,0.03125,1.06%,3  9/16,3 17/32,3  5/8 ,1 194,3 165,3  9/16,3  5/8 
3/7/2016,3  9/16,0,0.14%,3  9/16,3 17/32,3 19/32,1 174,3 705,3 17/32,3  5/8 
3/4/2016,3 17/32,0,0.21%,3 17/32,3 17/32,3  9/16,2 335,6 674,3 17/32,3  9/16
3/3/2016,3 17/32,0,-0.21%,3 17/32,3 17/32,3  9/16,4 106,7 846,3 17/32,3  9/16
3/2/2016,3 17/32,0,0.21%,3 17/32,3 17/32,3  9/16,2 360,9 878,3 17/32,3  9/16
3/1/2016,3 17/32,0,0.07%,3 17/32,3 17/32,3  9/16,11 130,11 204,3 17/32,3  9/16
2/29/2016,3 17/32,0,-0.28%,3  9/16,3 17/32,3  9/16,23 036,16 103,3 17/32,3 17/32
2/26/2016,3 17/32,0,-0.28%,3  9/16,3 17/32,3  9/16,120 564,23 849,3 17/32,3  9/16
2/25/2016,3  9/16,-0.03125,-1.18%,3 19/32,3  9/16,3  5/8 ,147 056,70 946,3  9/16,3  9/16
2/24/2016,3 19/32,-0.03125,-0.62%,3  5/8 ,3 19/32,3  5/8 ,170 408,120 411,3 19/32,3 19/32
2/23/2016,3  5/8 ,-0.0625,-1.50%,3 21/32,3  5/8 ,3 11/16,127 839,164 713,3  5/8 ,3  5/8 
2/22/2016,3 11/16,0.03125,0.55%,3 21/32,3 21/32,3 11/16,218 973,194 169,3 11/16,3 11/16
2/19/2016,3 21/32,0,0.00%,3 21/32,3 21/32,3 11/16,197 441,234 630,3 21/32,3 21/32
2/18/2016,3 21/32,-0.03125,-0.48%,3 21/32,3 21/32,3 11/16,231 650,297 265,3 21/32,3 21/32
2/17/2016,3 11/16,0.03125,1.17%,3  5/8 ,3  5/8 ,3 11/16,174 335,345 630,3 21/32,3 11/16
2/16/2016,3  5/8 ,0.03125,1.18%,3 19/32,3 19/32,3  5/8 ,213 497,370 828,3  5/8 ,3  5/8 
2/12/2016,3 19/32,0,-0.42%,3  5/8 ,3 19/32,3  5/8 ,183 832,402 063,3 19/32,3 19/32
2/11/2016,3 19/32,0,0.00%,3 19/32,3 19/32,3  5/8 ,219 260,423 379,3 19/32,3  5/8 
2/10/2016,3 19/32,0,-0.21%,3  5/8 ,3 19/32,3  5/8 ,148 373,435 724,3 19/32,3 19/32
2/9/2016,3  5/8 ,0,-0.35%,3  5/8 ,3 19/32,3  5/8 ,262 404,469 636,3  5/8 ,3  5/8 
2/8/2016,3  5/8 ,-0.03125,-0.96%,3 21/32,3  5/8 ,3 21/32,222 967,485 639,3  5/8 ,3  5/8 
2/5/2016,3 21/32,-0.03125,-0.75%,3 11/16,3 21/32,3 11/16,232 059,526 724,3 21/32,3 21/32
2/4/2016,3 11/16,-0.03125,-0.67%,3 23/32,3 11/16,3  3/4 ,181 870,571 053,3 11/16,3 11/16
2/3/2016,3 23/32,0,-0.40%,3 23/32,3 11/16,3 23/32,156 546,583 358,3 23/32,3 23/32
2/2/2016,3 23/32,0,0.34%,3 23/32,3 11/16,3  3/4 ,203 481,585 645,3 23/32,3 23/32
2/1/2016,3 23/32,0,-0.20%,3 23/32,3 11/16,3 23/32,144 223,588 307,3 23/32,3 23/32
1/29/2016,3 23/32,0.0625,1.78%,3 21/32,3 21/32,3 23/32,220 973,603 521,3 23/32,3 23/32
1/28/2016,3 21/32,-0.03125,-1.02%,3 11/16,3 21/32,3 11/16,180 821,606 956,3 21/32,3 21/32
1/27/2016,3 11/16,0,0.00%,3 11/16,3 11/16,3 23/32,176 387,621 800,3 11/16,3 11/16
1/26/2016,3 11/16,0,-0.14%,3 11/16,3 21/32,3 23/32,167 690,620 023,3 11/16,3 11/16
1/25/2016,3 11/16,0,-0.14%,3 11/16,3 11/16,3 23/32,153 213,638 491,3 11/16,3 11/16
1/22/2016,3 11/16,0.03125,0.89%,3 21/32,3 21/32,3 23/32,163 779,653 797,3 11/16,3 11/16
1/21/2016,3 21/32,-0.03125,-0.47%,3 11/16,3 21/32,3 23/32,245 065,659 902,3 21/32,3 21/32
1/20/2016,3 11/16,0,0.27%,3 11/16,3 21/32,3 11/16,193 968,671 641,3 11/16,3 11/16
1/19/2016,3 11/16,0.03125,1.24%,3  5/8 ,3  5/8 ,3 11/16,227 108,677 280,3 11/16,3 11/16
1/15/2016,3  5/8 ,0.0625,1.47%,3 19/32,3  9/16,3  5/8 ,179 659,691 677,3  5/8 ,3  5/8 
1/14/2016,3 19/32,0,0.00%,3  9/16,3  9/16,3 19/32,163 853,696 238,3  9/16,3 19/32
1/13/2016,3 19/32,0,0.35%,3  9/16,3  9/16,3 19/32,216 869,701 983,3  9/16,3 19/32
1/12/2016,3  9/16,0.0625,1.42%,3 17/32,3  1/2 ,3  5/8 ,298 175,710 005,3  9/16,3  9/16
1/11/2016,3 17/32,-0.0625,-1.47%,3  9/16,3  1/2 ,3  9/16,174 492,725 476,3  1/2 ,3 17/32
1/8/2016,3  9/16,0.03125,1.13%,3 17/32,3 17/32,3  9/16,178 645,719 406,3  9/16,3  9/16
1/7/2016,3 17/32,0,-0.07%,3 17/32,3  1/2 ,3 17/32,151 656,727 244,3  1/2 ,3 17/32
1/6/2016,3 17/32,0,0.07%,3 17/32,3  1/2 ,3  9/16,138 855,727 995,3 17/32,3 17/32
1/5/2016,3 17/32,0,0.43%,3 17/32,3 17/32,3  9/16,147 255,730 600,3 17/32,3 17/32
1/4/2016,3  1/2 ,-0.0625,-2.02%,3 19/32,3  1/2 ,3 19/32,188 747,727 298,3 17/32,3 17/32
12/31/2015,3 19/32,0,-0.07%,3 19/32,3  9/16,3 19/32,77 003,714 853,3  9/16,3 19/32
12/30/2015,3 19/32,-0.03125,-0.97%,3  5/8 ,3 19/32,3  5/8 ,102 103,709 297,3 19/32,3 19/32
12/29/2015,3  5/8 ,0,0.42%,3  5/8 ,3  9/16,3  5/8 ,123 500,704 409,3  5/8 ,3  5/8 
12/28/2015,3  5/8 ,-0.03125,-0.96%,3  5/8 ,3 19/32,3 21/32,101 006,696 219,3 19/32,3  5/8 
12/24/2015,3 21/32,0,-0.27%,3 21/32,3  5/8 ,3 21/32,57 476,691 101,3 21/32,3 21/32
12/23/2015,3 21/32,0,-0.20%,3 21/32,3 21/32,3 11/16,95 523,697 568,3 21/32,3 21/32
12/22/2015,3 21/32,-0.0625,-1.55%,3 23/32,3 21/32,3  3/4 ,124 216,690 004,3 21/32,3 21/32
12/21/2015,3 23/32,-0.03125,-0.67%,3  3/4 ,3 11/16,3 25/32,129 720,692 396,3 23/32,3 23/32
12/18/2015,3  3/4 ,0,0.07%,3  3/4 ,3 23/32,3 25/32,180 303,689 531,3  3/4 ,3  3/4 
12/17/2015,3  3/4 ,0.03125,1.22%,3 11/16,3  5/8 ,3  3/4 ,269 285,691 739,3  3/4 ,3  3/4 
12/16/2015,3 11/16,-0.0625,-1.99%,3 25/32,3 11/16,3 25/32,159 022,696 603,3 11/16,3 23/32
12/15/2015,3 25/32,-0.03125,-1.18%,3 25/32,3  3/4 ,3 25/32,103 753,695 849,3 25/32,3 25/32
12/14/2015,3 13/16,0.09375,2.35%,3  3/4 ,3  3/4 ,3 13/16,1 013,92,,
12/11/2015,3 23/32,-0.03125,-1.13%,3 25/32,3 23/32,3 25/32,2 061,816,3 11/16,3 13/16
12/10/2015,3 25/32,0.0625,1.48%,3 23/32,3 23/32,3 25/32,2 951,2 474,3  3/4 ,3 13/16
12/9/2015,3 23/32,0.03125,0.47%,3 23/32,3 11/16,3 25/32,3 550,4 444,3 11/16,3 25/32
12/8/2015,3 11/16,0,0.41%,3 11/16,3 11/16,3 23/32,3 115,6 411,3 11/16,3  3/4 
12/7/2015,3 11/16,-0.0625,-2.06%,3  3/4 ,3 11/16,3  3/4 ,3 397,7 935,3 11/16,3  3/4 
12/4/2015,3  3/4 ,0.0625,1.62%,3 11/16,3 11/16,3  3/4 ,4 951,9 572,3 23/32,3 25/32
12/3/2015,3 11/16,0.0625,1.72%,3  5/8 ,3  5/8 ,3 23/32,11 682,11 442,3 11/16,3 23/32
12/2/2015,3  5/8 ,-0.03125,-0.82%,3 21/32,3  5/8 ,3 21/32,4 775,15 879,3  5/8 ,3 21/32
12/1/2015,3 21/32,0.03125,0.55%,3 21/32,3 21/32,3 11/16,10 597,18 089,3 21/32,3 11/16
11/30/2015,3 21/32,0.0625,1.60%,3 19/32,3 19/32,3 21/32,33 639,21 434,3 21/32,3 21/32
11/27/2015,3 19/32,-0.0625,-1.84%,3 21/32,3 19/32,3 21/32,73 101,33 153,3 19/32,3 19/32
11/25/2015,3 21/32,0.03125,0.48%,3 21/32,3  5/8 ,3 21/32,147 246,63 539,3 21/32,3 21/32
11/24/2015,3 21/32,-0.03125,-0.82%,3 21/32,3  5/8 ,3 11/16,163 371,120 790,3  5/8 ,3 21/32
11/23/2015,3 11/16,0.03125,1.10%,3  5/8 ,3 19/32,3 11/16,177 566,179 411,3 21/32,3 11/16
11/20/2015,3  5/8 ,0,-0.27%,3  5/8 ,3  5/8 ,3 21/32,188 672,229 126,3  5/8 ,3  5/8 
11/19/2015,3 21/32,0.03125,0.69%,3  5/8 ,3 19/32,3 21/32,175 839,284 375,3  5/8 ,3 21/32
11/18/2015,3  5/8 ,0,-0.07%,3  5/8 ,3 19/32,3 21/32,245 397,313 903,3  5/8 ,3  5/8 
11/17/2015,3  5/8 ,0.03125,0.56%,3 19/32,3 19/32,3  5/8 ,195 761,342 656,3  5/8 ,3  5/8 
11/16/2015,3 19/32,0.03125,0.49%,3 19/32,3  9/16,3 19/32,139 156,372 830,3 19/32,3 19/32
11/13/2015,3 19/32,-0.03125,-1.04%,3  5/8 ,3 19/32,3  5/8 ,165 822,391 571,3  9/16,3 19/32
11/12/2015,3  5/8 ,0,-0.07%,3  5/8 ,3 19/32,3  5/8 ,264 486,413 097,3  5/8 ,3  5/8 
11/11/2015,3  5/8 ,0.03125,0.91%,3 19/32,3 19/32,3  5/8 ,274 519,449 695,3  5/8 ,3  5/8 
11/10/2015,3 19/32,-0.0625,-2.11%,3 21/32,3  9/16,3 11/16,428 758,479 245,3 19/32,3  5/8 
11/9/2015,3 21/32,-0.0625,-1.68%,3 23/32,3 21/32,3  3/4 ,295 989,504 938,3 21/32,3 11/16
11/6/2015,3 23/32,0,-0.40%,3  3/4 ,3 11/16,3  3/4 ,218 103,550 478,3 23/32,3  3/4 
11/5/2015,3  3/4 ,-0.0625,-1.58%,3 25/32,3  3/4 ,3 13/16,241 092,571 498,3  3/4 ,3  3/4 
11/4/2015,3 13/16,0,0.00%,3 25/32,3  3/4 ,3 27/32,245 045,586 275,3 13/16,3 13/16
11/3/2015,3 13/16,0.03125,1.06%,3  3/4 ,3  3/4 ,3 13/16,247 284,605 691,3 25/32,3 13/16
11/2/2015,3  3/4 ,-0.0625,-1.50%,3 13/16,3  3/4 ,3 13/16,173 276,628 961,3  3/4 ,3 25/32
10/30/2015,3 13/16,0.03125,0.59%,3 13/16,3 25/32,3 27/32,152 847,632 271,3 13/16,3 27/32
10/29/2015,3 13/16,0.03125,1.06%,3  3/4 ,3  3/4 ,3 13/16,146 184,634 218,3 13/16,3 13/16
10/28/2015,3  3/4 ,-0.03125,-1.05%,3 13/16,3  3/4 ,3 13/16,153 094,638 374,3  3/4 ,3 25/32
10/27/2015,3 13/16,-0.03125,-1.17%,3 27/32,3 25/32,3  7/8 ,205 737,639 249,3 25/32,3 13/16
10/26/2015,3 27/32,0.0625,1.25%,3 13/16,3 25/32,3 27/32,200 132,649 433,3 27/32,3 27/32
10/23/2015,3 13/16,0,0.40%,3 25/32,3  3/4 ,3 13/16,171 647,651 394,3 25/32,3 13/16
10/22/2015,3 25/32,-0.03125,-0.66%,3 13/16,3 25/32,3 27/32,132 712,661 449,3 25/32,3 25/32
10/21/2015,3 13/16,0.03125,1.06%,3 25/32,3  3/4 ,3 13/16,215 666,672 270,3 13/16,3 13/16
10/20/2015,3 25/32,0.03125,1.01%,3 23/32,3 23/32,3 25/32,169 213,697 602,3 25/32,3 25/32
10/19/2015,3 23/32,-0.03125,-1.00%,3 25/32,3 23/32,3 25/32,120 046,697 787,3 23/32,3 23/32
10/16/2015,3 25/32,0,0.33%,3  3/4 ,3 23/32,3 25/32,142 264,696 102,3 25/32,3 25/32
10/15/2015,3  3/4 ,-0.03125,-0.92%,3 25/32,3  3/4 ,3 25/32,123 418,699 199,3  3/4 ,3  3/4 
10/14/2015,3 25/32,-0.0625,-1.43%,3 27/32,3 25/32,3  7/8 ,137 517,702 261,3 25/32,3 25/32
10/13/2015,3 27/32,0.03125,0.98%,3 13/16,3 25/32,3 27/32,148 065,705 798,3 27/32,3 27/32
10/12/2015,3 13/16,-0.03125,-0.52%,3 13/16,3 13/16,3 27/32,134 597,706 026,3 13/16,3 13/16
10/9/2015,3 13/16,-0.09375,-2.17%,3 29/32,3 13/16,3 15/16,262 772,705 129,3 13/16,3 27/32
10/8/2015,3 29/32,-0.03125,-1.14%,3 15/16,3 29/32,3 31/32,131 351,725 633,3 29/32,3 29/32
10/7/2015,3 31/32,-0.03125,-0.63%,3 31/32,3 15/16,4,146 387,735 372,3 15/16,3 31/32
10/6/2015,3 31/32,0.0625,1.21%,3 15/16,3 29/32,4,190 309,741 432,3 31/32,3 31/32
10/5/2015,3 15/16,0.03125,1.09%,3 29/32,3  7/8 ,3 15/16,113 450,737 706,3 15/16,3 15/16
10/2/2015,3 29/32,0,0.13%,3  7/8 ,3 27/32,3 29/32,164 402,742 416,3  7/8 ,3 29/32
10/1/2015,3  7/8 ,0,0.26%,3  7/8 ,3 27/32,3 15/16,136 427,745 070,3  7/8 ,3 29/32
9/30/2015,3  7/8 ,0,-0.32%,3  7/8 ,3 27/32,3 15/16,268 863,744 993,3  7/8 ,3  7/8 
9/29/2015,3  7/8 ,0.03125,0.58%,3  7/8 ,3 27/32,3 29/32,128 653,746 191,3  7/8 ,3 29/32
9/28/2015,3  7/8 ,-0.03125,-0.58%,3  7/8 ,3 27/32,3 15/16,143 666,745 978,3  7/8 ,3  7/8 
9/25/2015,3  7/8 ,0.0625,1.97%,3 13/16,3 13/16,3 29/32,143 043,754 864,3  7/8 ,3 29/32
9/24/2015,3 13/16,-0.03125,-0.46%,3 13/16,3 25/32,3 27/32,106 335,744 278,3 13/16,3 13/16
9/23/2015,3 27/32,0.03125,0.72%,3 25/32,3 25/32,3 27/32,99 196,744 856,3 13/16,3 27/32
9/22/2015,3 13/16,-0.03125,-1.04%,3 27/32,3 25/32,3 27/32,125 418,742 718,3 13/16,3 13/16
9/21/2015,3 27/32,0.0625,1.92%,3  3/4 ,3  3/4 ,3 27/32,148 745,741 798,3 27/32,3 27/32
9/18/2015,3 25/32,-0.03125,-0.66%,3 13/16,3  3/4 ,3 13/16,122 700,734 466,3 25/32,3 25/32
9/17/2015,3 13/16,-0.0625,-1.62%,3 27/32,3 25/32,3 27/32,100 749,730 920,3 13/16,3 13/16
9/16/2015,3  7/8 ,-0.03125,-1.15%,3 29/32,3 27/32,3 29/32,136 515,734 898,3 27/32,3 27/32
9/15/2015,3 29/32,0.125,3.03%,3 15/16,3  7/8 ,3 15/16,137 584,744 460,3 29/32,3 29/32
9/14/2015,3 25/32,0.03125,1.20%,3 25/32,3  3/4 ,3 13/16,741,238,,
9/11/2015,3  3/4 ,0.125,3.52%,3  5/8 ,3  9/16,3  3/4 ,2 234,639,3  7/16,3 25/32
9/10/2015,3  5/8 ,0.0625,1.47%,3  9/16,3  9/16,3  5/8 ,2 090,1 989,3  9/16,3  5/8 
9/9/2015,3  9/16,0,0.42%,3 17/32,3 17/32,3 19/32,4 069,2 460,3  9/16,3 19/32
9/8/2015,3  9/16,0.0625,1.57%,3 17/32,3  1/2 ,3  9/16,4 757,3 661,3 15/32,3  9/16
9/4/2015,3  1/2 ,0.03125,0.50%,3 15/32,3 15/32,3  1/2 ,5 793,4 093,3 15/32,3  9/16
9/3/2015,3 15/32,-0.0625,-1.77%,3 17/32,3 15/32,3 17/32,8 523,5 156,3 15/32,3 17/32
9/2/2015,3 17/32,-0.03125,-0.56%,3  9/16,3  1/2 ,3 19/32,8 732,6 774,3 17/32,3  9/16
9/1/2015,3  9/16,-0.0625,-2.13%,3  5/8 ,3  9/16,3  5/8 ,14 224,8 019,3  9/16,3  5/8 
8/31/2015,3  5/8 ,0,0.14%,3  5/8 ,3 19/32,3 21/32,26 929,11 398,3 19/32,3 21/32
8/28/2015,3  5/8 ,0,-0.14%,3  5/8 ,3  5/8 ,3 11/16,121 534,20 425,3  5/8 ,3 21/32
8/27/2015,3  5/8 ,0.03125,0.55%,3  5/8 ,3 19/32,3 11/16,128 432,64 216,3  5/8 ,3 21/32
8/26/2015,3  5/8 ,-0.03125,-1.03%,3 21/32,3  5/8 ,3 11/16,82 911,103 780,3  5/8 ,3  5/8 
8/25/2015,3 21/32,-0.03125,-0.88%,3 11/16,3  5/8 ,3  3/4 ,110 032,127 210,3 21/32,3 21/32
8/24/2015,3 11/16,0.03125,0.96%,3 21/32,3 17/32,3 11/16,157 282,147 493,3 11/16,3 23/32
8/21/2015,3 21/32,-0.0625,-1.55%,3 11/16,3  5/8 ,3 23/32,96 220,172 398,3 21/32,3 21/32
8/20/2015,3 23/32,0.03125,1.02%,3 21/32,3 21/32,3 23/32,106 836,210 419,3 11/16,3 23/32
8/19/2015,3 11/16,0,0.27%,3 21/32,3 21/32,3 23/32,95 765,224 014,3 21/32,3 11/16
8/18/2015,3 21/32,0.03125,0.83%,3  5/8 ,3  5/8 ,3 11/16,92 424,239 913,3 21/32,3 21/32
8/17/2015,3  5/8 ,0,-0.21%,3  5/8 ,3  5/8 ,3 11/16,96 021,254 746,3  5/8 ,3  5/8 
8/14/2015,3  5/8 ,0,0.07%,3  5/8 ,3 19/32,3 21/32,121 627,274 417,3  5/8 ,3 21/32
8/13/2015,3  5/8 ,0.0625,1.82%,3 19/32,3  9/16,3 21/32,171 458,296 761,3  5/8 ,3 21/32
8/12/2015,3  9/16,-0.1875,-5.11%,3 25/32,3 15/32,3 13/16,213 756,316 204,3  9/16,3 19/32
8/11/2015,3  3/4 ,-0.125,-3.52%,3  7/8 ,3  3/4 ,3  7/8 ,150 143,338 664,3  3/4 ,3 25/32
8/10/2015,3 29/32,0.1875,4.69%,3  3/4 ,3  3/4 ,3 29/32,179 127,367 932,3  7/8 ,3 29/32
8/7/2015,3 23/32,0.03125,0.81%,3 11/16,3 21/32,3  3/4 ,135 952,387 515,3 23/32,3  3/4 
8/6/2015,3 11/16,-0.03125,-0.80%,3 23/32,3 11/16,3  3/4 ,90 804,405 888,3 11/16,3 23/32
8/5/2015,3 23/32,0.03125,1.08%,3 11/16,3 11/16,3  3/4 ,124 085,418 120,3 23/32,3  3/4 
8/4/2015,3 11/16,0.03125,0.61%,3 11/16,3 21/32,3 23/32,84 695,421 855,3 11/16,3 11/16
8/3/2015,3 21/32,-0.03125,-1.21%,3 11/16,3 21/32,3 23/32,87 164,428 543,3 21/32,3 11/16
7/31/2015,3 23/32,-0.03125,-0.60%,3  3/4 ,3 11/16,3 25/32,108 953,434 934,3 11/16,3  3/4 
7/30/2015,3 23/32,0.0625,1.50%,3 11/16,3 21/32,3  3/4 ,122 979,447 466,3 23/32,3  3/4 
7/29/2015,3 11/16,-0.0625,-1.93%,3 25/32,3 21/32,3 25/32,102 337,461 357,3 21/32,3 11/16
7/28/2015,3  3/4 ,0.03125,0.54%,3  3/4 ,3 11/16,3  3/4 ,90 252,467 356,3  3/4 ,3 25/32
7/27/2015,3 23/32,-0.1875,-4.97%,3  7/8 ,3 23/32,3 29/32,168 643,473 664,3 23/32,3  3/4 
7/24/2015,3 15/16,-0.09375,-2.67%,4  1/32,3 29/32,4  1/32,95 623,492 249,3 29/32,3 31/32
7/23/2015,4  1/32,0,0.12%,4  1/32,4,4  2/32,91 749,505 861,4,4  2/32
7/22/2015,4  1/32,-0.03125,-0.92%,4  2/32,4,4  2/32,102 950,512 860,4  1/32,4  2/32
7/21/2015,4  2/32,0,0.37%,4  2/32,4  1/32,4  3/32,99 828,515 138,4  2/32,4  2/32
7/20/2015,4  2/32,-0.15625,-3.63%,4  6/32,4  1/32,4  6/32,115 539,516 087,4  1/32,4  2/32
7/17/2015,4  6/32,-0.09375,-2.27%,4  9/32,4  6/32,4  9/32,108 363,519 669,4  6/32,4  6/32
7/16/2015,4  5/16,0,0.12%,4  5/16,4  9/32,4  3/8 ,144 241,526 143,4  9/32,4  5/16
7/15/2015,4  9/32,0.0625,1.30%,4  9/32,4  7/32,4  5/16,155 160,524 849,4  9/32,4  5/16
7/14/2015,4  8/32,-0.09375,-2.19%,4 11/32,4  7/32,4  3/8 ,712,473,,
7/13/2015,4 11/32,0.0625,1.46%,4  9/32,4  8/32,4 11/32,1 528,944,4  3/32,4 13/32
7/10/2015,4  9/32,0.0625,1.42%,4  6/32,4  6/32,4  5/16,1 961,1 919,4  6/32,4 13/32
7/9/2015,4  7/32,0.0625,1.20%,4  5/32,4  5/32,4  8/32,5 157,2 742,4  3/32,4  5/16
7/8/2015,4  5/32,0,0.12%,4  5/32,4  4/32,4  7/32,5 780,4 344,4  5/32,4  7/32
7/7/2015,4  5/32,-0.03125,-0.66%,4  4/32,4  2/32,4  5/32,6 959,5 359,4  3/32,4  7/32
7/6/2015,4  6/32,0,-0.30%,4  6/32,4  3/32,4  6/32,10 263,8 072,4  3/32,4  7/32
7/2/2015,4  6/32,0.0625,1.45%,4  4/32,4  3/32,4  7/32,11 002,10 706,4  5/32,
7/1/2015,4  4/32,0,-0.06%,4  4/32,4  1/32,4  5/32,18 653,14 585,,
6/30/2015,4  4/32,0.3125,8.02%,3 27/32,3 13/16,4  5/32,39 750,19 803,4  2/32,4  5/32
6/29/2015,3 27/32,-0.03125,-0.45%,3 27/32,3 13/16,3 29/32,138 122,26 241,3 13/16,3 27/32
6/26/2015,3 27/32,0.09375,2.26%,3  3/4 ,3  3/4 ,3 29/32,191 984,75 589,3 27/32,
6/25/2015,3  3/4 ,0.09375,2.73%,3 21/32,3  5/8 ,3 25/32,176 632,131 871,3  3/4 ,3 25/32
6/24/2015,3 21/32,0,-0.27%,3 21/32,3  5/8 ,3 23/32,210 672,163 663,3 21/32,3 21/32
6/23/2015,3 11/16,0.0625,2.08%,3  5/8 ,3 19/32,3 11/16,202 628,206 972,3 21/32,3 11/16
6/22/2015,3 19/32,0.0625,1.91%,3 17/32,3  1/2 ,3 19/32,179 336,234 485,3 19/32,3  5/8 
6/19/2015,3 17/32,-0.0625,-1.33%,3  9/16,3 17/32,3 19/32,164 909,270 776,3 17/32,3  9/16
6/18/2015,3 19/32,0,-0.35%,3 19/32,3  9/16,3  5/8 ,180 245,294 723,3  9/16,
6/17/2015,3 19/32,0.0625,1.48%,3 17/32,3 17/32,3  5/8 ,197 540,319 175,3 19/32,3 19/32
6/16/2015,3 17/32,0.0625,1.65%,3  1/2 ,3 15/32,3 17/32,253 135,341 099,3 17/32,3 17/32
6/15/2015,3 15/32,-0.0625,-1.35%,3 17/32,3 15/32,3 17/32,261 742,370 627,,3  1/2 
6/12/2015,3 17/32,-0.03125,-0.98%,3  9/16,3 17/32,3  9/16,223 042,404 386,3 17/32,3 17/32
6/11/2015,3  9/16,0,-0.21%,3  9/16,3 17/32,3 19/32,256 052,436 164,3  9/16,
6/10/2015,3  9/16,-0.0625,-2.12%,3 21/32,3  9/16,3 21/32,349 011,491 726,,3 19/32
6/9/2015,3 21/32,0,-0.07%,3 21/32,3  5/8 ,3 11/16,230 801,534 201,,3 21/32
6/8/2015,3 21/32,0.0625,1.32%,3 19/32,3 19/32,3 21/32,174 596,580 195,3 21/32,3 21/32
6/5/2015,3 19/32,-0.03125,-0.83%,3  5/8 ,3 19/32,3 11/16,209 282,598 535,,
6/4/2015,3  5/8 ,0.03125,1.25%,3 19/32,3  9/16,3 21/32,146 468,621 950,3  5/8 ,3  5/8 
6/3/2015,3 19/32,0,0.00%,3 19/32,3  9/16,3  5/8 ,222 940,634 025,,3 19/32
6/2/2015,3 19/32,0.0625,1.92%,3 17/32,3 17/32,3 19/32,180 406,643 413,3 19/32,
6/1/2015,3 17/32,0,0.21%,3  1/2 ,3 15/32,3 17/32,140 812,655 601,3 17/32,3 17/32
5/29/2015,3  1/2 ,-0.03125,-0.57%,3 17/32,3  1/2 ,3  9/16,141 539,663 188,3  1/2 ,3 17/32
5/28/2015,3 17/32,0.03125,1.14%,3  1/2 ,3 15/32,3  9/16,163 613,669 409,3 17/32,3 17/32
5/27/2015,3  1/2 ,-0.0625,-1.55%,3  9/16,3  1/2 ,3  9/16,180 699,682 031,3  1/2 ,3  1/2 
5/26/2015,3  9/16,-0.0625,-1.39%,3  5/8 ,3 17/32,3  5/8 ,172 180,693 744,3 17/32,3  9/16
5/22/2015,3 19/32,-0.0625,-1.37%,3  5/8 ,3 19/32,3 11/16,155 675,691 680,,3  5/8 
5/21/2015,3 21/32,0.0625,1.39%,3 19/32,3 19/32,3 21/32,170 412,679 460,3  5/8 ,3 21/32
5/20/2015,3 19/32,-0.03125,-0.55%,3  5/8 ,3 19/32,3  5/8 ,152 947,689 335,3 19/32,
5/19/2015,3  5/8 ,-0.0625,-1.63%,3 11/16,3 19/32,3 11/16,175 468,691 536,3  5/8 ,3  5/8 
5/18/2015,3 11/16,0.03125,0.68%,3 21/32,3  5/8 ,3 23/32,155 820,687 385,3 21/32,3 11/16
5/15/2015,3 21/32,0.03125,1.25%,3 11/16,3  5/8 ,3 23/32,171 130,684 516,3 21/32,3 21/32
5/14/2015,3  5/8 ,0.0625,1.40%,3  9/16,3  9/16,3  5/8 ,121,154,,
5/13/2015,3  9/16,0,-0.28%,3  9/16,3 17/32,3 19/32,579,298,3 13/32,3  3/4 
5/12/2015,3  9/16,0,-0.35%,3 19/32,3  9/16,3  5/8 ,406,504,3  1/2 ,3 23/32
5/11/2015,3 19/32,0,-0.07%,3 19/32,3  9/16,3  5/8 ,636,721,3  1/2 ,3 23/32
5/8/2015,3 19/32,0,0.21%,3  9/16,3  9/16,3 19/32,1 210,1 129,3  9/16,3 11/16
5/7/2015,3  9/16,-0.09375,-2.39%,3 21/32,3  9/16,3 21/32,3 293,1 950,3  9/16,3 11/16
5/6/2015,3 21/32,0.0625,1.45%,3  5/8 ,3  5/8 ,3 11/16,2 990,3 769,3 21/32,3 11/16
5/5/2015,3  5/8 ,0.03125,0.70%,3  9/16,3 17/32,3  5/8 ,4 250,5 123,3 17/32,3 11/16
5/4/2015,3 19/32,0,-0.28%,3 19/32,3  9/16,3 19/32,3 335,7 870,3  9/16,3  5/8 
